id,name,role_description,init_att,gender,age,status,traits,interest
102,Dahlia George,"Dahlia George is a 55-year-old male Chemist who is thorough, resilient, friendly, compassionate, unconventional, and has interests of documenting progress, painting, exploring new places, encouraging teamwork, diverse literature.",-0.0109839,male,55,Chemist,thorough;resilient;friendly;compassionate;unconventional,documenting progress;painting;exploring new places;encouraging teamwork;diverse literature
103,Clara Henderson,"Clara Henderson is a 39-year-old male Concierge who is talkative, grounded, creative, and has interests of joining clubs, nature walks, attending art galleries.",-0.289664,male,39,Concierge,talkative;grounded;creative,joining clubs;nature walks;attending art galleries
104,Damon Larson,"Damon Larson is a 29-year-old male Lab Technician who is generous, efficient, original, and has interests of advocating for others, completing tasks, creating art.",-0.0780731,male,29,Lab Technician,generous;efficient;original,advocating for others;completing tasks;creating art
105,Hunter Spencer,"Hunter Spencer is a 45-year-old male Community Liaison Officer who is original, trustworthy, outgoing, responsible, unflappable, and has interests of inventing, collaborating on projects, volunteering, studying, running.",-0.0053691,male,45,Community Liaison Officer,original;trustworthy;outgoing;responsible;unflappable,inventing;collaborating on projects;volunteering;studying;running
106,Makayla Hart,"Makayla Hart is a 20-year-old female Operations Manager who is open-minded, understanding, confident, and has interests of creating art, building relationships, volunteering.",0.0973424,female,20,Operations Manager,open-minded;understanding;confident,creating art;building relationships;volunteering
107,Kaylee Beck,"Kaylee Beck is a 54-year-old male Advertising Executive who is curious, kind, punctual, assertive, steady, and has interests of attending art galleries, advocating for others, meeting deadlines, dancing, birdwatching.",-0.2716755,male,54,Advertising Executive,curious;kind;punctual;assertive;steady,attending art galleries;advocating for others;meeting deadlines;dancing;birdwatching
108,Zeke Black,"Zeke Black is a 20-year-old female Forensic Analyst who is diligent, generous, relaxed, friendly, versatile, and has interests of researching, participating in group activities, playing musical instruments, traveling, new cuisines.",-0.0577065,female,20,Forensic Analyst,diligent;generous;relaxed;friendly;versatile,researching;participating in group activities;playing musical instruments;traveling;new cuisines
109,Eliza Snyder,"Eliza Snyder is a 80-year-old female Copywriter who is curious, assertive, grounded, disciplined, cooperative, and has interests of writing, socializing, hiking, setting priorities, empowering others.",0.141134,female,80,Copywriter,curious;assertive;grounded;disciplined;cooperative,writing;socializing;hiking;setting priorities;empowering others
110,Finnian Tucker,"Finnian Tucker is a 39-year-old male Housekeeping Supervisor who is generous, balanced, friendly, organized, curious, and has interests of joining social causes, stargazing, going to parties, learning new skills, new languages.",0.0133718,male,39,Housekeeping Supervisor,generous;balanced;friendly;organized;curious,joining social causes;stargazing;going to parties;learning new skills;new languages
111,Briar Lane,"Briar Lane is a 19-year-old male Photographer who is curious, methodical, resilient, assertive, and has interests of different philosophies, setting priorities, swimming, socializing.",-0.1273682,male,19,Photographer,curious;methodical;resilient;assertive,different philosophies;setting priorities;swimming;socializing
112,Camila Allen,"Camila Allen is a 49-year-old male Concierge who is confident, reliable, understanding, level-headed, and has interests of partying, budgeting, teaching, knitting.",0.3683415,male,49,Concierge,confident;reliable;understanding;level-headed,partying;budgeting;teaching;knitting
113,Niamh Watkins,"Niamh Watkins is a 39-year-old female Social Media Manager who is creative, diligent, empathetic, friendly, unflappable, and has interests of exploring music genres, budgeting, empowering others, meeting new people, journaling.",0.3306639,female,39,Social Media Manager,creative;diligent;empathetic;friendly;unflappable,exploring music genres;budgeting;empowering others;meeting new people;journaling
114,Lacey Luna,"Lacey Luna is a 21-year-old female Communications Director who is generous, creative, detail-oriented, secure, sociable, and has interests of advocating for others, attending art galleries, following routines, yoga, participating in group activities.",0.1625522,female,21,Communications Director,generous;creative;detail-oriented;secure;sociable,advocating for others;attending art galleries;following routines;yoga;participating in group activities
115,Kellan Morales,"Kellan Morales is a 65-year-old male Curator who is calm, punctual, sociable, friendly, and has interests of yoga, creating schedules, hosting events, advocating for others.",0.1146193,male,65,Curator,calm;punctual;sociable;friendly,yoga;creating schedules;hosting events;advocating for others
116,Grace Williamson,"Grace Williamson is a 36-year-old male Cloud Engineer who is efficient, enthusiastic, generous, adventurous, relaxed, and has interests of maintaining cleanliness, volunteering, mediating conflicts, visiting museums, running.",0.0373314,male,36,Cloud Engineer,efficient;enthusiastic;generous;adventurous;relaxed,maintaining cleanliness;volunteering;mediating conflicts;visiting museums;running
117,Zeke Andrews,"Zeke Andrews is a 34-year-old female Astronomer who is balanced, friendly, reliable, and has interests of hiking, supporting charities, developing strategies.",-0.4737843,female,34,Astronomer,balanced;friendly;reliable,hiking;supporting charities;developing strategies
118,Warren Moreno,"Warren Moreno is a 26-year-old female Account Executive who is energetic, reliable, calm, warm, and has interests of hiking, documenting progress, watching movies, organizing events.",0.0631207,female,26,Account Executive,energetic;reliable;calm;warm,hiking;documenting progress;watching movies;organizing events
119,Tatum Jordan,"Tatum Jordan is a 27-year-old male Account Executive who is kind, unflappable, talkative, innovative, organized, and has interests of teaching, listening to music, hosting events, new technology, time management.",-0.4635914,male,27,Account Executive,kind;unflappable;talkative;innovative;organized,teaching;listening to music;hosting events;new technology;time management
120,Adrian Williams,"Adrian Williams is a 49-year-old male Database Administrator who is calm, compassionate, broad-minded, disciplined, and has interests of nature walks, helping others, designing, tracking progress.",-0.2416378,male,49,Database Administrator,calm;compassionate;broad-minded;disciplined,nature walks;helping others;designing;tracking progress
121,Miles Martinez,"Miles Martinez is a 47-year-old female Criminal Investigator who is empathetic, assertive, thorough, unflappable, adventurous, and has interests of promoting positivity, traveling, analyzing data, watching movies, attending workshops.",-0.0489692,female,47,Criminal Investigator,empathetic;assertive;thorough;unflappable;adventurous,promoting positivity;traveling;analyzing data;watching movies;attending workshops
122,Jesse Bell,"Jesse Bell is a 29-year-old female Speechwriter who is understanding, steady, energetic, punctual, original, and has interests of advocating for others, stargazing, hosting events, goal setting, debates.",-0.0876567,female,29,Speechwriter,understanding;steady;energetic;punctual;original,advocating for others;stargazing;hosting events;goal setting;debates
123,Christopher Bryant,"Christopher Bryant is a 46-year-old male Security Consultant who is talkative, generous, balanced, and has interests of hosting events, collaborating on projects, baking.",-0.0669526,male,46,Security Consultant,talkative;generous;balanced,hosting events;collaborating on projects;baking
124,Lila Davis,"Lila Davis is a 19-year-old female Shipping Manager who is balanced, energetic, considerate, efficient, open-minded, and has interests of gardening, attending concerts, attending community meetings, meeting deadlines, new cultures.",-0.0166038,female,19,Shipping Manager,balanced;energetic;considerate;efficient;open-minded,gardening;attending concerts;attending community meetings;meeting deadlines;new cultures
125,Eli Gray,"Eli Gray is a 39-year-old female Speechwriter who is innovative, understanding, composed, efficient, friendly, and has interests of participating in hackathons, attending community meetings, painting, completing tasks, partying.",-0.0291186,female,39,Speechwriter,innovative;understanding;composed;efficient;friendly,participating in hackathons;attending community meetings;painting;completing tasks;partying
